lat,lon,time,spatial_ref,tmin
16.5,76.5,2014-09-23,0,22.53617286682129
16.5,76.5,2014-09-24,0,23.25849151611328
16.5,76.5,2014-09-25,0,22.67183494567871
16.5,76.5,2014-09-26,0,22.0766544342041
16.5,76.5,2014-09-27,0,22.346431732177734
16.5,76.5,2014-09-28,0,22.606975555419922
16.5,76.5,2014-09-29,0,22.583087921142578
16.5,76.5,2014-09-30,0,22.532012939453125
16.5,76.5,2014-10-01,0,21.59996795654297
16.5,76.5,2014-10-02,0,21.68682861328125
16.5,76.5,2014-10-03,0,22.04275894165039
16.5,76.5,2014-10-04,0,22.115129470825195
16.5,76.5,2014-10-05,0,22.834794998168945
16.5,76.5,2014-10-06,0,22.39496421813965
16.5,76.5,2014-10-07,0,21.476776123046875
16.5,76.5,2014-10-08,0,22.184228897094727
16.5,76.5,2014-10-09,0,22.331886291503906
16.5,76.5,2014-10-10,0,22.902191162109375
16.5,76.5,2014-10-11,0,23.09366798400879
16.5,76.5,2014-10-12,0,21.362333297729492
16.5,76.5,2014-10-13,0,21.680749893188477
16.5,76.5,2014-10-14,0,21.851314544677734
16.5,76.5,2014-10-15,0,22.701112747192383
16.5,76.5,2014-10-16,0,22.8298282623291
16.5,76.5,2014-10-17,0,22.79621696472168
16.5,76.5,2014-10-18,0,22.146644592285156
16.5,76.5,2014-10-19,0,21.733591079711914
16.5,76.5,2014-10-20,0,21.26957130432129
16.5,76.5,2014-10-21,0,21.34883689880371
16.5,76.5,2014-10-22,0,21.728490829467773
16.5,76.5,2014-10-23,0,21.014753341674805
16.5,76.5,2014-10-24,0,21.017953872680664
16.5,76.5,2014-10-25,0,22.20631980895996
16.5,76.5,2014-10-26,0,18.82863998413086
16.5,76.5,2014-10-27,0,19.15042495727539
16.5,76.5,2014-10-28,0,18.09896469116211
16.5,76.5,2014-10-29,0,17.379608154296875
16.5,76.5,2014-10-30,0,16.50914764404297
16.5,76.5,2014-10-31,0,16.46059226989746
16.5,76.5,2014-11-01,0,17.67307472229004
16.5,76.5,2014-11-02,0,17.00960922241211
16.5,76.5,2014-11-03,0,17.37677764892578
16.5,76.5,2014-11-04,0,16.707843780517578
16.5,76.5,2014-11-05,0,16.64020347595215
16.5,76.5,2014-11-06,0,18.066232681274414
16.5,76.5,2014-11-07,0,17.804967880249023
16.5,76.5,2014-11-08,0,16.18044662475586
16.5,76.5,2014-11-09,0,18.359968185424805
16.5,76.5,2014-11-10,0,19.584810256958008
16.5,76.5,2014-11-11,0,20.66411590576172
16.5,76.5,2014-11-12,0,20.0718994140625
16.5,76.5,2014-11-13,0,20.387367248535156
16.5,76.5,2014-11-14,0,20.944448471069336
16.5,76.5,2014-11-15,0,20.663482666015625
16.5,76.5,2014-11-16,0,19.293384552001953
16.5,76.5,2014-11-17,0,18.36906623840332
16.5,76.5,2014-11-18,0,19.339624404907227
16.5,76.5,2014-11-19,0,20.116268157958984
16.5,76.5,2014-11-20,0,18.822696685791016
16.5,76.5,2014-11-21,0,17.578414916992188
16.5,76.5,2014-11-22,0,17.37610626220703
16.5,76.5,2014-11-23,0,17.286754608154297
16.5,76.5,2014-11-24,0,17.627458572387695
16.5,76.5,2014-11-25,0,16.88606071472168
16.5,76.5,2014-11-26,0,15.309579849243164
16.5,76.5,2014-11-27,0,15.052995681762695
16.5,76.5,2014-11-28,0,15.018838882446289
16.5,76.5,2014-11-29,0,15.059762001037598
16.5,76.5,2014-11-30,0,15.434266090393066
16.5,76.5,2014-12-01,0,15.722330093383789
16.5,76.5,2014-12-02,0,15.25127124786377
16.5,76.5,2014-12-03,0,14.922229766845703
16.5,76.5,2014-12-04,0,14.061185836791992
16.5,76.5,2014-12-05,0,13.927457809448242
16.5,76.5,2014-12-06,0,14.276453971862793
16.5,76.5,2014-12-07,0,15.25007152557373
16.5,76.5,2014-12-08,0,16.461441040039062
16.5,76.5,2014-12-09,0,18.141250610351562
16.5,76.5,2014-12-10,0,18.412120819091797
16.5,76.5,2014-12-11,0,19.21643829345703
16.5,76.5,2014-12-12,0,19.601123809814453
16.5,76.5,2014-12-13,0,19.570663452148438
16.5,76.5,2014-12-14,0,18.770980834960938
16.5,76.5,2014-12-15,0,18.874067306518555
16.5,76.5,2014-12-16,0,18.220012664794922
16.5,76.5,2014-12-17,0,16.51031494140625
16.5,76.5,2014-12-18,0,13.905548095703125
16.5,76.5,2014-12-19,0,16.37704086303711
16.5,76.5,2014-12-20,0,14.71157455444336
16.5,76.5,2014-12-21,0,13.237292289733887
16.5,76.5,2014-12-22,0,11.811097145080566
16.5,76.5,2014-12-23,0,13.33462905883789
16.5,76.5,2014-12-24,0,14.670722007751465
16.5,76.5,2014-12-25,0,13.781301498413086
16.5,76.5,2014-12-26,0,13.246359825134277
16.5,76.5,2014-12-27,0,12.907934188842773
16.5,76.5,2014-12-28,0,12.886757850646973
16.5,76.5,2014-12-29,0,14.944010734558105
16.5,76.5,2014-12-30,0,16.253992080688477
16.5,76.5,2014-12-31,0,18.45989227294922
16.5,76.5,2015-01-01,0,19.636760711669922
16.5,76.5,2015-01-02,0,17.177831649780273
16.5,76.5,2015-01-03,0,18.569782257080078
16.5,76.5,2015-01-04,0,18.013896942138672
16.5,76.5,2015-01-05,0,17.630203247070312
16.5,76.5,2015-01-06,0,16.814651489257812
16.5,76.5,2015-01-07,0,16.308324813842773
16.5,76.5,2015-01-08,0,16.28182029724121
16.5,76.5,2015-01-09,0,14.288954734802246
16.5,76.5,2015-01-10,0,11.537820816040039
16.5,76.5,2015-01-11,0,11.171388626098633
16.5,76.5,2015-01-12,0,10.885354995727539
16.5,76.5,2015-01-13,0,10.722110748291016
16.5,76.5,2015-01-14,0,11.499492645263672
16.5,76.5,2015-01-15,0,13.583486557006836
16.5,76.5,2015-01-16,0,13.896198272705078
16.5,76.5,2015-01-17,0,14.059937477111816
16.5,76.5,2015-01-18,0,13.549444198608398
16.5,76.5,2015-01-19,0,15.051902770996094
16.5,76.5,2015-01-20,0,16.816917419433594
16.5,76.5,2015-01-21,0,16.744876861572266
16.5,76.5,2015-01-22,0,17.07366371154785
16.5,76.5,2015-01-23,0,16.461956024169922
16.5,76.5,2015-01-24,0,17.8461971282959
16.5,76.5,2015-01-25,0,17.338241577148438
16.5,76.5,2015-01-26,0,16.991281509399414
16.5,76.5,2015-01-27,0,16.519006729125977
16.5,76.5,2015-01-28,0,16.228755950927734
16.5,76.5,2015-01-29,0,16.767547607421875
16.5,76.5,2015-01-30,0,17.15380096435547
16.5,76.5,2015-01-31,0,17.621334075927734
16.5,76.5,2015-02-01,0,17.129440307617188
16.5,76.5,2015-02-02,0,17.0936336517334
16.5,76.5,2015-02-03,0,17.451927185058594
16.5,76.5,2015-02-04,0,15.1990327835083
16.5,76.5,2015-02-05,0,15.49031925201416
16.5,76.5,2015-02-06,0,16.435983657836914
16.5,76.5,2015-02-07,0,16.477338790893555
16.5,76.5,2015-02-08,0,16.47860336303711
16.5,76.5,2015-02-09,0,17.831430435180664
16.5,76.5,2015-02-10,0,17.656776428222656
16.5,76.5,2015-02-11,0,17.20364761352539
16.5,76.5,2015-02-12,0,17.078001022338867
16.5,76.5,2015-02-13,0,16.70417022705078
16.5,76.5,2015-02-14,0,18.078893661499023
16.5,76.5,2015-02-15,0,17.285572052001953
16.5,76.5,2015-02-16,0,17.928617477416992
16.5,76.5,2015-02-17,0,17.121721267700195
16.5,76.5,2015-02-18,0,18.12969398498535
16.5,76.5,2015-02-19,0,18.362733840942383
16.5,76.5,2015-02-20,0,18.295841217041016
16.5,76.5,2015-02-21,0,19.050464630126953
16.5,76.5,2015-02-22,0,18.912790298461914
16.5,76.5,2015-02-23,0,18.593259811401367
16.5,76.5,2015-02-24,0,18.513139724731445
16.5,76.5,2015-02-25,0,18.03132438659668
16.5,76.5,2015-02-26,0,17.834075927734375
16.5,76.5,2015-02-27,0,19.263347625732422
16.5,76.5,2015-02-28,0,20.34111213684082
16.5,76.5,2015-03-01,0,18.838375091552734
16.5,76.5,2015-03-02,0,20.6307373046875
16.5,76.5,2015-03-03,0,18.594127655029297
16.5,76.5,2015-03-04,0,18.31622886657715
16.5,76.5,2015-03-05,0,19.4765567779541
16.5,76.5,2015-03-06,0,21.990446090698242
16.5,76.5,2015-03-07,0,21.764602661132812
16.5,76.5,2015-03-08,0,22.231956481933594
16.5,76.5,2015-03-09,0,20.023378372192383
16.5,76.5,2015-03-10,0,21.616628646850586
16.5,76.5,2015-03-11,0,19.3110408782959
16.5,76.5,2015-03-12,0,18.27739143371582
16.5,76.5,2015-03-13,0,21.381532669067383
16.5,76.5,2015-03-14,0,20.82100486755371
16.5,76.5,2015-03-15,0,22.043519973754883
16.5,76.5,2015-03-16,0,22.74388313293457
16.5,76.5,2015-03-17,0,22.391582489013672
16.5,76.5,2015-03-18,0,22.612701416015625
16.5,76.5,2015-03-19,0,23.075847625732422
16.5,76.5,2015-03-20,0,21.745132446289062
16.5,76.5,2015-03-21,0,22.211326599121094
16.5,76.5,2015-03-22,0,22.558395385742188
16.5,76.5,2015-03-23,0,23.818201065063477
16.5,76.5,2015-03-24,0,23.860387802124023
16.5,76.5,2015-03-25,0,23.79994773864746
16.5,76.5,2015-03-26,0,24.15091323852539
16.5,76.5,2015-03-27,0,23.914810180664062
16.5,76.5,2015-03-28,0,23.022966384887695
16.5,76.5,2015-03-29,0,23.453563690185547
16.5,76.5,2015-03-30,0,25.275657653808594
16.5,76.5,2015-03-31,0,24.813674926757812
16.5,76.5,2015-04-01,0,23.63915252685547
16.5,76.5,2015-04-02,0,24.292083740234375
16.5,76.5,2015-04-03,0,23.987407684326172
16.5,76.5,2015-04-04,0,23.87153434753418
16.5,76.5,2015-04-05,0,23.877864837646484
16.5,76.5,2015-04-06,0,24.837345123291016
16.5,76.5,2015-04-07,0,24.582483291625977
16.5,76.5,2015-04-08,0,25.16887092590332
16.5,76.5,2015-04-09,0,24.969087600708008
16.5,76.5,2015-04-10,0,25.40795135498047
16.5,76.5,2015-04-11,0,23.300060272216797
16.5,76.5,2015-04-12,0,20.895227432250977
16.5,76.5,2015-04-13,0,19.933486938476562
16.5,76.5,2015-04-14,0,18.687637329101562
16.5,76.5,2015-04-15,0,20.296979904174805
16.5,76.5,2015-04-16,0,20.866621017456055
16.5,76.5,2015-04-17,0,22.553936004638672
16.5,76.5,2015-04-18,0,22.320087432861328
16.5,76.5,2015-04-19,0,23.955869674682617
16.5,76.5,2015-04-20,0,24.928287506103516
16.5,76.5,2015-04-21,0,24.585569381713867
16.5,76.5,2015-04-22,0,25.743488311767578
16.5,76.5,2015-04-23,0,25.476308822631836
16.5,76.5,2015-04-24,0,22.189228057861328
16.5,76.5,2015-04-25,0,23.566871643066406
16.5,76.5,2015-04-26,0,23.071266174316406
16.5,76.5,2015-04-27,0,24.132532119750977
16.5,76.5,2015-04-28,0,24.886531829833984
16.5,76.5,2015-04-29,0,25.634475708007812
16.5,76.5,2015-04-30,0,25.676837921142578
16.5,76.5,2015-05-01,0,25.682764053344727
16.5,76.5,2015-05-02,0,26.09466552734375
16.5,76.5,2015-05-03,0,25.658260345458984
16.5,76.5,2015-05-04,0,25.750415802001953
16.5,76.5,2015-05-05,0,24.306365966796875
16.5,76.5,2015-05-06,0,23.596553802490234
16.5,76.5,2015-05-07,0,24.738927841186523
16.5,76.5,2015-05-08,0,25.47772789001465
16.5,76.5,2015-05-09,0,26.67735481262207
16.5,76.5,2015-05-10,0,26.095186233520508
16.5,76.5,2015-05-11,0,26.10459327697754
16.5,76.5,2015-05-12,0,25.558868408203125
16.5,76.5,2015-05-13,0,26.521297454833984
16.5,76.5,2015-05-14,0,25.1665096282959
16.5,76.5,2015-05-15,0,26.458364486694336
16.5,76.5,2015-05-16,0,24.30095863342285
16.5,76.5,2015-05-17,0,24.932851791381836
16.5,76.5,2015-05-18,0,25.914785385131836
16.5,76.5,2015-05-19,0,26.370853424072266
16.5,76.5,2015-05-20,0,26.385265350341797
16.5,76.5,2015-05-21,0,27.42132568359375
16.5,76.5,2015-05-22,0,26.65176010131836
16.5,76.5,2015-05-23,0,26.715286254882812
16.5,76.5,2015-05-24,0,26.131195068359375
16.5,76.5,2015-05-25,0,26.249706268310547
16.5,76.5,2015-05-26,0,26.460895538330078
16.5,76.5,2015-05-27,0,26.913528442382812
16.5,76.5,2015-05-28,0,25.694149017333984
16.5,76.5,2015-05-29,0,26.805967330932617
16.5,76.5,2015-05-30,0,23.54893684387207
16.5,76.5,2015-05-31,0,26.40131950378418
16.5,76.5,2015-06-01,0,22.452409744262695
16.5,76.5,2015-06-02,0,24.74935531616211
16.5,76.5,2015-06-03,0,24.461517333984375
16.5,76.5,2015-06-04,0,25.855777740478516
16.5,76.5,2015-06-05,0,23.675411224365234
16.5,76.5,2015-06-06,0,24.5507755279541
16.5,76.5,2015-06-07,0,25.145751953125
16.5,76.5,2015-06-08,0,24.125011444091797
16.5,76.5,2015-06-09,0,23.525619506835938
16.5,76.5,2015-06-10,0,24.190507888793945
16.5,76.5,2015-06-11,0,25.08407974243164
16.5,76.5,2015-06-12,0,24.985034942626953
16.5,76.5,2015-06-13,0,23.739734649658203
16.5,76.5,2015-06-14,0,23.629730224609375
16.5,76.5,2015-06-15,0,22.808719635009766
16.5,76.5,2015-06-16,0,22.94215965270996
16.5,76.5,2015-06-17,0,23.532625198364258
16.5,76.5,2015-06-18,0,23.118980407714844
16.5,76.5,2015-06-19,0,22.536209106445312
16.5,76.5,2015-06-20,0,22.772321701049805
16.5,76.5,2015-06-21,0,23.57542610168457
16.5,76.5,2015-06-22,0,22.742759704589844
16.5,76.5,2015-06-23,0,23.240177154541016
16.5,76.5,2015-06-24,0,23.97809600830078
16.5,76.5,2015-06-25,0,24.14015769958496
16.5,76.5,2015-06-26,0,24.213815689086914
16.5,76.5,2015-06-27,0,23.643136978149414
16.5,76.5,2015-06-28,0,23.685001373291016
16.5,76.5,2015-06-29,0,23.7359561920166
16.5,76.5,2015-06-30,0,23.861059188842773
16.5,76.5,2015-07-01,0,23.201074600219727
16.5,76.5,2015-07-02,0,23.423999786376953
16.5,76.5,2015-07-03,0,23.94268035888672
16.5,76.5,2015-07-04,0,23.96641731262207
16.5,76.5,2015-07-05,0,23.642675399780273
16.5,76.5,2015-07-06,0,23.352561950683594
16.5,76.5,2015-07-07,0,23.71007537841797
16.5,76.5,2015-07-08,0,23.904870986938477
16.5,76.5,2015-07-09,0,23.859445571899414
16.5,76.5,2015-07-10,0,24.172494888305664
16.5,76.5,2015-07-11,0,23.903182983398438
16.5,76.5,2015-07-12,0,23.679195404052734
16.5,76.5,2015-07-13,0,24.43482780456543
16.5,76.5,2015-07-14,0,24.64834213256836
16.5,76.5,2015-07-15,0,23.137374877929688
16.5,76.5,2015-07-16,0,23.691699981689453
16.5,76.5,2015-07-17,0,23.639930725097656
16.5,76.5,2015-07-18,0,23.4633846282959
16.5,76.5,2015-07-19,0,23.4344425201416
16.5,76.5,2015-07-20,0,22.973222732543945
16.5,76.5,2015-07-21,0,23.118501663208008
16.5,76.5,2015-07-22,0,23.5047664642334
16.5,76.5,2015-07-23,0,23.48084259033203
16.5,76.5,2015-07-24,0,23.114681243896484
16.5,76.5,2015-07-25,0,23.013782501220703
16.5,76.5,2015-07-26,0,23.652565002441406
16.5,76.5,2015-07-27,0,22.920989990234375
16.5,76.5,2015-07-28,0,22.584789276123047
16.5,76.5,2015-07-29,0,22.460556030273438
16.5,76.5,2015-07-30,0,22.628061294555664
16.5,76.5,2015-07-31,0,22.89600944519043
16.5,76.5,2015-08-01,0,22.23554801940918
16.5,76.5,2015-08-02,0,22.82083511352539
16.5,76.5,2015-08-03,0,23.192699432373047
16.5,76.5,2015-08-04,0,23.618587493896484
16.5,76.5,2015-08-05,0,22.76584243774414
16.5,76.5,2015-08-06,0,22.368383407592773
16.5,76.5,2015-08-07,0,23.495532989501953
16.5,76.5,2015-08-08,0,22.572614669799805
16.5,76.5,2015-08-09,0,22.436616897583008
16.5,76.5,2015-08-10,0,23.324504852294922
16.5,76.5,2015-08-11,0,23.226381301879883
16.5,76.5,2015-08-12,0,22.846923828125
16.5,76.5,2015-08-13,0,23.085336685180664
16.5,76.5,2015-08-14,0,22.582216262817383
16.5,76.5,2015-08-15,0,23.110048294067383
16.5,76.5,2015-08-16,0,22.975749969482422
16.5,76.5,2015-08-17,0,23.166990280151367
16.5,76.5,2015-08-18,0,23.668615341186523
16.5,76.5,2015-08-19,0,23.98707389831543
16.5,76.5,2015-08-20,0,22.8881778717041
16.5,76.5,2015-08-21,0,22.828710556030273
16.5,76.5,2015-08-22,0,22.917102813720703
16.5,76.5,2015-08-23,0,23.258468627929688
16.5,76.5,2015-08-24,0,23.02216148376465
16.5,76.5,2015-08-25,0,22.79967498779297
16.5,76.5,2015-08-26,0,22.99355125427246
16.5,76.5,2015-08-27,0,22.69257926940918
16.5,76.5,2015-08-28,0,22.960832595825195
16.5,76.5,2015-08-29,0,22.535093307495117
16.5,76.5,2015-08-30,0,22.81163787841797
16.5,76.5,2015-08-31,0,22.803760528564453
16.5,76.5,2015-09-01,0,22.68726348876953
16.5,76.5,2015-09-02,0,23.027986526489258
16.5,76.5,2015-09-03,0,23.47965431213379
16.5,76.5,2015-09-04,0,24.169822692871094
16.5,76.5,2015-09-05,0,22.797592163085938
16.5,76.5,2015-09-06,0,23.179622650146484
16.5,76.5,2015-09-07,0,22.02106475830078
16.5,76.5,2015-09-08,0,22.322301864624023
16.5,76.5,2015-09-09,0,22.344932556152344
16.5,76.5,2015-09-10,0,21.927465438842773
16.5,76.5,2015-09-11,0,21.78588104248047
16.5,76.5,2015-09-12,0,22.225996017456055
16.5,76.5,2015-09-13,0,22.593379974365234
16.5,76.5,2015-09-14,0,22.41643714904785
16.5,76.5,2015-09-15,0,22.71607780456543
16.5,76.5,2015-09-16,0,22.810691833496094
16.5,76.5,2015-09-17,0,22.978229522705078
16.5,76.5,2015-09-18,0,22.830032348632812
16.5,76.5,2015-09-19,0,22.440744400024414
16.5,76.5,2015-09-20,0,22.309101104736328
16.5,76.5,2015-09-21,0,21.855138778686523
16.5,76.5,2015-09-22,0,22.326923370361328
16.5,76.5,2015-09-23,0,22.544389724731445
16.5,76.5,2015-09-24,0,23.462461471557617
16.5,76.5,2015-09-25,0,24.17880630493164
16.5,76.5,2015-09-26,0,22.723100662231445
16.5,76.5,2015-09-27,0,22.771181106567383
16.5,76.5,2015-09-28,0,21.944969177246094
16.5,76.5,2015-09-29,0,22.723630905151367
16.5,76.5,2015-09-30,0,23.7214412689209
16.5,76.5,2015-10-01,0,23.57954216003418
16.5,76.5,2015-10-02,0,22.967439651489258
16.5,76.5,2015-10-03,0,22.80960464477539
16.5,76.5,2015-10-04,0,22.55858612060547
16.5,76.5,2015-10-05,0,21.84743881225586
16.5,76.5,2015-10-06,0,21.386564254760742
16.5,76.5,2015-10-07,0,21.466554641723633
16.5,76.5,2015-10-08,0,21.222286224365234
16.5,76.5,2015-10-09,0,22.736282348632812
16.5,76.5,2015-10-10,0,23.569490432739258
16.5,76.5,2015-10-11,0,23.303329467773438
16.5,76.5,2015-10-12,0,23.29492950439453
16.5,76.5,2015-10-13,0,22.282297134399414
16.5,76.5,2015-10-14,0,20.822391510009766
16.5,76.5,2015-10-15,0,21.022018432617188
16.5,76.5,2015-10-16,0,22.391225814819336
16.5,76.5,2015-10-17,0,22.563039779663086
16.5,76.5,2015-10-18,0,22.825288772583008
16.5,76.5,2015-10-19,0,22.842330932617188
16.5,76.5,2015-10-20,0,21.626670837402344
16.5,76.5,2015-10-21,0,20.5789852142334
16.5,76.5,2015-10-22,0,20.49176788330078
16.5,76.5,2015-10-23,0,20.993375778198242
16.5,76.5,2015-10-24,0,21.0078125
16.5,76.5,2015-10-25,0,21.51167106628418
16.5,76.5,2015-10-26,0,21.505338668823242
16.5,76.5,2015-10-27,0,20.661514282226562
16.5,76.5,2015-10-28,0,20.676803588867188
16.5,76.5,2015-10-29,0,22.131593704223633
16.5,76.5,2015-10-30,0,22.152263641357422
16.5,76.5,2015-10-31,0,22.85196876525879
16.5,76.5,2015-11-01,0,21.788715362548828
16.5,76.5,2015-11-02,0,21.96439552307129
16.5,76.5,2015-11-03,0,21.82665252685547
16.5,76.5,2015-11-04,0,21.939407348632812
16.5,76.5,2015-11-05,0,22.029428482055664
16.5,76.5,2015-11-06,0,21.71953773498535
16.5,76.5,2015-11-07,0,21.165477752685547
16.5,76.5,2015-11-08,0,20.845664978027344
16.5,76.5,2015-11-09,0,19.94207763671875
16.5,76.5,2015-11-10,0,19.59888458251953
16.5,76.5,2015-11-11,0,21.032794952392578
16.5,76.5,2015-11-12,0,19.46642303466797
16.5,76.5,2015-11-13,0,19.3223934173584
16.5,76.5,2015-11-14,0,18.16322898864746
16.5,76.5,2015-11-15,0,18.160226821899414
16.5,76.5,2015-11-16,0,20.42917251586914
16.5,76.5,2015-11-17,0,17.896432876586914
16.5,76.5,2015-11-18,0,18.170486450195312
16.5,76.5,2015-11-19,0,19.389785766601562
16.5,76.5,2015-11-20,0,22.121231079101562
16.5,76.5,2015-11-21,0,21.777812957763672
16.5,76.5,2015-11-22,0,21.40651512145996
16.5,76.5,2015-11-23,0,20.43735122680664
16.5,76.5,2015-11-24,0,21.065357208251953
16.5,76.5,2015-11-25,0,20.03097915649414
16.5,76.5,2015-11-26,0,18.000940322875977
16.5,76.5,2015-11-27,0,18.202295303344727
16.5,76.5,2015-11-28,0,18.89434814453125
16.5,76.5,2015-11-29,0,18.96546173095703
16.5,76.5,2015-11-30,0,20.62840461730957
16.5,76.5,2015-12-01,0,21.388092041015625
16.5,76.5,2015-12-02,0,20.999584197998047
16.5,76.5,2015-12-03,0,20.3901424407959
16.5,76.5,2015-12-04,0,19.364688873291016
16.5,76.5,2015-12-05,0,18.258739471435547
16.5,76.5,2015-12-06,0,18.39972686767578
16.5,76.5,2015-12-07,0,17.29802703857422
16.5,76.5,2015-12-08,0,16.599079132080078
16.5,76.5,2015-12-09,0,17.13025665283203
16.5,76.5,2015-12-10,0,19.221527099609375
16.5,76.5,2015-12-11,0,19.86962890625
16.5,76.5,2015-12-12,0,20.219667434692383
16.5,76.5,2015-12-13,0,20.704586029052734
16.5,76.5,2015-12-14,0,20.33963394165039
16.5,76.5,2015-12-15,0,19.143613815307617
16.5,76.5,2015-12-16,0,18.068384170532227
16.5,76.5,2015-12-17,0,18.684568405151367
16.5,76.5,2015-12-18,0,19.0679874420166
16.5,76.5,2015-12-19,0,19.17109489440918
16.5,76.5,2015-12-20,0,19.651836395263672
16.5,76.5,2015-12-21,0,19.69123649597168
16.5,76.5,2015-12-22,0,19.459518432617188
16.5,76.5,2015-12-23,0,18.54408836364746
16.5,76.5,2015-12-24,0,17.987796783447266
16.5,76.5,2015-12-25,0,17.749813079833984
16.5,76.5,2015-12-26,0,14.21512222290039
16.5,76.5,2015-12-27,0,15.207133293151855
16.5,76.5,2015-12-28,0,14.52563762664795
16.5,76.5,2015-12-29,0,14.637307167053223
16.5,76.5,2015-12-30,0,14.540092468261719
16.5,76.5,2015-12-31,0,15.069328308105469
16.5,76.5,2016-01-01,0,16.185691833496094
16.5,76.5,2016-01-02,0,16.08348274230957
16.5,76.5,2016-01-03,0,15.787423133850098
16.5,76.5,2016-01-04,0,15.804849624633789
16.5,76.5,2016-01-05,0,17.088340759277344
16.5,76.5,2016-01-06,0,17.223766326904297
16.5,76.5,2016-01-07,0,16.93950843811035
16.5,76.5,2016-01-08,0,15.580533027648926
16.5,76.5,2016-01-09,0,15.345542907714844
16.5,76.5,2016-01-10,0,15.1549072265625
16.5,76.5,2016-01-11,0,14.429524421691895
16.5,76.5,2016-01-12,0,15.378849029541016
16.5,76.5,2016-01-13,0,14.675034523010254
16.5,76.5,2016-01-14,0,15.989577293395996
16.5,76.5,2016-01-15,0,17.228836059570312
16.5,76.5,2016-01-16,0,16.745420455932617
16.5,76.5,2016-01-17,0,16.21240234375
16.5,76.5,2016-01-18,0,17.250478744506836
16.5,76.5,2016-01-19,0,19.652515411376953
16.5,76.5,2016-01-20,0,18.826805114746094
16.5,76.5,2016-01-21,0,16.907615661621094
16.5,76.5,2016-01-22,0,17.179759979248047
16.5,76.5,2016-01-23,0,17.476184844970703
16.5,76.5,2016-01-24,0,17.94257164001465
16.5,76.5,2016-01-25,0,18.93344497680664
16.5,76.5,2016-01-26,0,18.228330612182617
16.5,76.5,2016-01-27,0,18.34197998046875
16.5,76.5,2016-01-28,0,17.55107879638672
16.5,76.5,2016-01-29,0,17.07573890686035
16.5,76.5,2016-01-30,0,17.745861053466797
16.5,76.5,2016-01-31,0,18.16657066345215
16.5,76.5,2016-02-01,0,17.849821090698242
16.5,76.5,2016-02-02,0,18.447036743164062
16.5,76.5,2016-02-03,0,17.843082427978516
16.5,76.5,2016-02-04,0,17.662744522094727
16.5,76.5,2016-02-05,0,18.97220230102539
16.5,76.5,2016-02-06,0,19.11940574645996
16.5,76.5,2016-02-07,0,18.76290512084961
16.5,76.5,2016-02-08,0,19.743526458740234
16.5,76.5,2016-02-09,0,20.86445426940918
16.5,76.5,2016-02-10,0,21.04051971435547
16.5,76.5,2016-02-11,0,20.75196075439453
16.5,76.5,2016-02-12,0,20.377399444580078
16.5,76.5,2016-02-13,0,20.41408348083496
16.5,76.5,2016-02-14,0,20.247066497802734
16.5,76.5,2016-02-15,0,20.1783504486084
16.5,76.5,2016-02-16,0,19.665813446044922
16.5,76.5,2016-02-17,0,18.991968154907227
16.5,76.5,2016-02-18,0,20.173351287841797
16.5,76.5,2016-02-19,0,19.942916870117188
16.5,76.5,2016-02-20,0,20.574892044067383
16.5,76.5,2016-02-21,0,21.0800838470459
16.5,76.5,2016-02-22,0,22.549365997314453
16.5,76.5,2016-02-23,0,23.0975284576416
16.5,76.5,2016-02-24,0,22.295251846313477
16.5,76.5,2016-02-25,0,22.134145736694336
16.5,76.5,2016-02-26,0,22.601463317871094
16.5,76.5,2016-02-27,0,22.950584411621094
16.5,76.5,2016-02-28,0,22.806364059448242
16.5,76.5,2016-02-29,0,22.530887603759766
16.5,76.5,2016-03-01,0,22.48373031616211
16.5,76.5,2016-03-02,0,22.8319149017334
16.5,76.5,2016-03-03,0,21.954566955566406
16.5,76.5,2016-03-04,0,22.6402645111084
16.5,76.5,2016-03-05,0,21.95128059387207
16.5,76.5,2016-03-06,0,22.447660446166992
16.5,76.5,2016-03-07,0,22.826276779174805
16.5,76.5,2016-03-08,0,22.174663543701172
16.5,76.5,2016-03-09,0,23.369304656982422
16.5,76.5,2016-03-10,0,23.309036254882812
16.5,76.5,2016-03-11,0,23.268836975097656
16.5,76.5,2016-03-12,0,24.1633243560791
16.5,76.5,2016-03-13,0,23.24578285217285
16.5,76.5,2016-03-14,0,22.544034957885742
16.5,76.5,2016-03-15,0,22.6689395904541
16.5,76.5,2016-03-16,0,22.016904830932617
16.5,76.5,2016-03-17,0,22.62407112121582
16.5,76.5,2016-03-18,0,24.311552047729492
16.5,76.5,2016-03-19,0,26.007747650146484
16.5,76.5,2016-03-20,0,25.77264404296875
16.5,76.5,2016-03-21,0,25.726961135864258
16.5,76.5,2016-03-22,0,24.0001163482666
16.5,76.5,2016-03-23,0,23.242624282836914
16.5,76.5,2016-03-24,0,24.820980072021484
16.5,76.5,2016-03-25,0,26.083131790161133
16.5,76.5,2016-03-26,0,24.905044555664062
16.5,76.5,2016-03-27,0,24.964216232299805
16.5,76.5,2016-03-28,0,24.704214096069336
16.5,76.5,2016-03-29,0,24.96139144897461
16.5,76.5,2016-03-30,0,25.530853271484375
16.5,76.5,2016-03-31,0,25.679973602294922
16.5,76.5,2016-04-01,0,22.630529403686523
16.5,76.5,2016-04-02,0,26.231945037841797
16.5,76.5,2016-04-03,0,26.835121154785156
