lat,lon,time,spatial_ref,tmin
13.5,77.5,2005-01-20,0,17.549999237060547
13.5,77.5,2005-01-21,0,17.3700008392334
13.5,77.5,2005-01-22,0,18.3700008392334
13.5,77.5,2005-01-23,0,17.81999969482422
13.5,77.5,2005-01-24,0,17.209999084472656
13.5,77.5,2005-01-25,0,17.6299991607666
13.5,77.5,2005-01-26,0,17.6299991607666
13.5,77.5,2005-01-27,0,17.229999542236328
13.5,77.5,2005-01-28,0,18.729999542236328
13.5,77.5,2005-01-29,0,17.299999237060547
13.5,77.5,2005-01-30,0,17.100000381469727
13.5,77.5,2005-01-31,0,18.360000610351562
13.5,77.5,2005-02-01,0,18.270000457763672
13.5,77.5,2005-02-02,0,18.270000457763672
13.5,77.5,2005-02-03,0,19.260000228881836
13.5,77.5,2005-02-04,0,19.15999984741211
13.5,77.5,2005-02-05,0,18.84000015258789
13.5,77.5,2005-02-06,0,19.030000686645508
13.5,77.5,2005-02-07,0,16.030000686645508
13.5,77.5,2005-02-08,0,15.539999961853027
13.5,77.5,2005-02-09,0,15.930000305175781
13.5,77.5,2005-02-10,0,15.069999694824219
13.5,77.5,2005-02-11,0,15.4399995803833
13.5,77.5,2005-02-12,0,15.09000015258789
13.5,77.5,2005-02-13,0,14.470000267028809
13.5,77.5,2005-02-14,0,13.399999618530273
13.5,77.5,2005-02-15,0,14.609999656677246
13.5,77.5,2005-02-16,0,15.90999984741211
13.5,77.5,2005-02-17,0,17.15999984741211
13.5,77.5,2005-02-18,0,18.15999984741211
13.5,77.5,2005-02-19,0,17.079999923706055
13.5,77.5,2005-02-20,0,16.18000030517578
13.5,77.5,2005-02-21,0,16.09000015258789
13.5,77.5,2005-02-22,0,18.040000915527344
13.5,77.5,2005-02-23,0,19.690000534057617
13.5,77.5,2005-02-24,0,19.709999084472656
13.5,77.5,2005-02-25,0,17.770000457763672
13.5,77.5,2005-02-26,0,17.93000030517578
13.5,77.5,2005-02-27,0,17.0
13.5,77.5,2005-02-28,0,14.75
13.5,77.5,2005-03-01,0,16.3799991607666
13.5,77.5,2005-03-02,0,15.989999771118164
13.5,77.5,2005-03-03,0,17.440000534057617
13.5,77.5,2005-03-04,0,17.959999084472656
13.5,77.5,2005-03-05,0,18.799999237060547
13.5,77.5,2005-03-06,0,20.219999313354492
13.5,77.5,2005-03-07,0,20.31999969482422
13.5,77.5,2005-03-08,0,20.06999969482422
13.5,77.5,2005-03-09,0,20.399999618530273
13.5,77.5,2005-03-10,0,20.700000762939453
13.5,77.5,2005-03-11,0,19.850000381469727
13.5,77.5,2005-03-12,0,20.450000762939453
13.5,77.5,2005-03-13,0,21.06999969482422
13.5,77.5,2005-03-14,0,19.610000610351562
13.5,77.5,2005-03-15,0,19.920000076293945
13.5,77.5,2005-03-16,0,19.350000381469727
13.5,77.5,2005-03-17,0,19.149999618530273
13.5,77.5,2005-03-18,0,18.979999542236328
13.5,77.5,2005-03-19,0,18.3700008392334
13.5,77.5,2005-03-20,0,18.829999923706055
13.5,77.5,2005-03-21,0,19.479999542236328
13.5,77.5,2005-03-22,0,20.950000762939453
13.5,77.5,2005-03-23,0,22.40999984741211
13.5,77.5,2005-03-24,0,21.389999389648438
13.5,77.5,2005-03-25,0,20.93000030517578
13.5,77.5,2005-03-26,0,21.110000610351562
13.5,77.5,2005-03-27,0,22.049999237060547
13.5,77.5,2005-03-28,0,22.360000610351562
13.5,77.5,2005-03-29,0,22.5
13.5,77.5,2005-03-30,0,22.43000030517578
13.5,77.5,2005-03-31,0,22.459999084472656
13.5,77.5,2005-04-01,0,22.09000015258789
13.5,77.5,2005-04-02,0,21.790000915527344
13.5,77.5,2005-04-03,0,22.040000915527344
13.5,77.5,2005-04-04,0,21.59000015258789
13.5,77.5,2005-04-05,0,21.8799991607666
13.5,77.5,2005-04-06,0,21.610000610351562
13.5,77.5,2005-04-07,0,21.559999465942383
13.5,77.5,2005-04-08,0,21.520000457763672
13.5,77.5,2005-04-09,0,22.239999771118164
13.5,77.5,2005-04-10,0,22.299999237060547
13.5,77.5,2005-04-11,0,21.719999313354492
13.5,77.5,2005-04-12,0,22.709999084472656
13.5,77.5,2005-04-13,0,22.420000076293945
13.5,77.5,2005-04-14,0,21.700000762939453
13.5,77.5,2005-04-15,0,21.989999771118164
13.5,77.5,2005-04-16,0,21.34000015258789
13.5,77.5,2005-04-17,0,21.139999389648438
13.5,77.5,2005-04-18,0,21.899999618530273
13.5,77.5,2005-04-19,0,21.309999465942383
13.5,77.5,2005-04-20,0,22.040000915527344
13.5,77.5,2005-04-21,0,20.850000381469727
13.5,77.5,2005-04-22,0,21.65999984741211
13.5,77.5,2005-04-23,0,22.579999923706055
13.5,77.5,2005-04-24,0,22.290000915527344
13.5,77.5,2005-04-25,0,22.84000015258789
13.5,77.5,2005-04-26,0,21.75
13.5,77.5,2005-04-27,0,21.68000030517578
13.5,77.5,2005-04-28,0,21.469999313354492
13.5,77.5,2005-04-29,0,21.0
13.5,77.5,2005-04-30,0,22.93000030517578
13.5,77.5,2005-05-01,0,22.649999618530273
13.5,77.5,2005-05-02,0,21.959999084472656
13.5,77.5,2005-05-03,0,22.010000228881836
13.5,77.5,2005-05-04,0,21.049999237060547
13.5,77.5,2005-05-05,0,20.940000534057617
13.5,77.5,2005-05-06,0,21.530000686645508
13.5,77.5,2005-05-07,0,22.09000015258789
13.5,77.5,2005-05-08,0,22.510000228881836
13.5,77.5,2005-05-09,0,23.040000915527344
13.5,77.5,2005-05-10,0,22.25
13.5,77.5,2005-05-11,0,22.770000457763672
13.5,77.5,2005-05-12,0,22.959999084472656
13.5,77.5,2005-05-13,0,21.59000015258789
13.5,77.5,2005-05-14,0,22.989999771118164
13.5,77.5,2005-05-15,0,22.469999313354492
13.5,77.5,2005-05-16,0,22.81999969482422
13.5,77.5,2005-05-17,0,22.84000015258789
13.5,77.5,2005-05-18,0,23.149999618530273
13.5,77.5,2005-05-19,0,23.920000076293945
13.5,77.5,2005-05-20,0,23.6299991607666
13.5,77.5,2005-05-21,0,24.479999542236328
13.5,77.5,2005-05-22,0,22.84000015258789
13.5,77.5,2005-05-23,0,23.479999542236328
13.5,77.5,2005-05-24,0,22.899999618530273
13.5,77.5,2005-05-25,0,22.440000534057617
13.5,77.5,2005-05-26,0,21.8799991607666
13.5,77.5,2005-05-27,0,21.420000076293945
13.5,77.5,2005-05-28,0,21.110000610351562
13.5,77.5,2005-05-29,0,20.809999465942383
13.5,77.5,2005-05-30,0,20.299999237060547
13.5,77.5,2005-05-31,0,20.979999542236328
13.5,77.5,2005-06-01,0,21.639999389648438
13.5,77.5,2005-06-02,0,22.270000457763672
13.5,77.5,2005-06-03,0,21.979999542236328
13.5,77.5,2005-06-04,0,20.709999084472656
13.5,77.5,2005-06-05,0,20.299999237060547
13.5,77.5,2005-06-06,0,21.84000015258789
13.5,77.5,2005-06-07,0,22.510000228881836
13.5,77.5,2005-06-08,0,21.770000457763672
13.5,77.5,2005-06-09,0,22.25
13.5,77.5,2005-06-10,0,21.3799991607666
13.5,77.5,2005-06-11,0,21.600000381469727
13.5,77.5,2005-06-12,0,21.670000076293945
13.5,77.5,2005-06-13,0,21.709999084472656
13.5,77.5,2005-06-14,0,21.43000030517578
13.5,77.5,2005-06-15,0,21.68000030517578
13.5,77.5,2005-06-16,0,21.309999465942383
13.5,77.5,2005-06-17,0,21.600000381469727
13.5,77.5,2005-06-18,0,22.030000686645508
13.5,77.5,2005-06-19,0,21.190000534057617
13.5,77.5,2005-06-20,0,21.200000762939453
13.5,77.5,2005-06-21,0,20.600000381469727
13.5,77.5,2005-06-22,0,20.860000610351562
13.5,77.5,2005-06-23,0,20.670000076293945
13.5,77.5,2005-06-24,0,21.270000457763672
13.5,77.5,2005-06-25,0,21.40999984741211
13.5,77.5,2005-06-26,0,21.329999923706055
13.5,77.5,2005-06-27,0,21.280000686645508
13.5,77.5,2005-06-28,0,20.93000030517578
13.5,77.5,2005-06-29,0,20.860000610351562
13.5,77.5,2005-06-30,0,20.84000015258789
13.5,77.5,2005-07-01,0,21.219999313354492
13.5,77.5,2005-07-02,0,20.829999923706055
13.5,77.5,2005-07-03,0,20.8700008392334
13.5,77.5,2005-07-04,0,20.84000015258789
13.5,77.5,2005-07-05,0,20.899999618530273
13.5,77.5,2005-07-06,0,21.309999465942383
13.5,77.5,2005-07-07,0,21.219999313354492
13.5,77.5,2005-07-08,0,21.350000381469727
13.5,77.5,2005-07-09,0,21.979999542236328
13.5,77.5,2005-07-10,0,21.100000381469727
13.5,77.5,2005-07-11,0,20.3799991607666
13.5,77.5,2005-07-12,0,20.709999084472656
13.5,77.5,2005-07-13,0,20.860000610351562
13.5,77.5,2005-07-14,0,21.1299991607666
13.5,77.5,2005-07-15,0,19.399999618530273
13.5,77.5,2005-07-16,0,20.059999465942383
13.5,77.5,2005-07-17,0,19.84000015258789
13.5,77.5,2005-07-18,0,20.389999389648438
13.5,77.5,2005-07-19,0,21.239999771118164
13.5,77.5,2005-07-20,0,20.190000534057617
13.5,77.5,2005-07-21,0,20.75
13.5,77.5,2005-07-22,0,21.209999084472656
13.5,77.5,2005-07-23,0,20.979999542236328
13.5,77.5,2005-07-24,0,20.56999969482422
13.5,77.5,2005-07-25,0,20.170000076293945
13.5,77.5,2005-07-26,0,20.170000076293945
13.5,77.5,2005-07-27,0,20.68000030517578
13.5,77.5,2005-07-28,0,20.729999542236328
13.5,77.5,2005-07-29,0,20.309999465942383
13.5,77.5,2005-07-30,0,20.010000228881836
13.5,77.5,2005-07-31,0,20.899999618530273
13.5,77.5,2005-08-01,0,20.729999542236328
13.5,77.5,2005-08-02,0,20.8799991607666
13.5,77.5,2005-08-03,0,20.950000762939453
13.5,77.5,2005-08-04,0,20.110000610351562
13.5,77.5,2005-08-05,0,20.610000610351562
13.5,77.5,2005-08-06,0,20.270000457763672
13.5,77.5,2005-08-07,0,20.049999237060547
13.5,77.5,2005-08-08,0,20.610000610351562
13.5,77.5,2005-08-09,0,20.3799991607666
13.5,77.5,2005-08-10,0,20.649999618530273
13.5,77.5,2005-08-11,0,20.280000686645508
13.5,77.5,2005-08-12,0,20.459999084472656
13.5,77.5,2005-08-13,0,20.15999984741211
13.5,77.5,2005-08-14,0,21.09000015258789
13.5,77.5,2005-08-15,0,20.969999313354492
13.5,77.5,2005-08-16,0,20.959999084472656
13.5,77.5,2005-08-17,0,20.530000686645508
13.5,77.5,2005-08-18,0,20.860000610351562
13.5,77.5,2005-08-19,0,20.670000076293945
13.5,77.5,2005-08-20,0,20.100000381469727
13.5,77.5,2005-08-21,0,20.200000762939453
13.5,77.5,2005-08-22,0,20.770000457763672
13.5,77.5,2005-08-23,0,20.190000534057617
13.5,77.5,2005-08-24,0,19.25
13.5,77.5,2005-08-25,0,20.299999237060547
13.5,77.5,2005-08-26,0,19.709999084472656
13.5,77.5,2005-08-27,0,20.100000381469727
13.5,77.5,2005-08-28,0,19.040000915527344
13.5,77.5,2005-08-29,0,19.68000030517578
13.5,77.5,2005-08-30,0,20.260000228881836
13.5,77.5,2005-08-31,0,19.8799991607666
13.5,77.5,2005-09-01,0,20.989999771118164
13.5,77.5,2005-09-02,0,20.299999237060547
13.5,77.5,2005-09-03,0,19.860000610351562
13.5,77.5,2005-09-04,0,20.270000457763672
13.5,77.5,2005-09-05,0,19.739999771118164
13.5,77.5,2005-09-06,0,19.709999084472656
13.5,77.5,2005-09-07,0,20.260000228881836
13.5,77.5,2005-09-08,0,20.170000076293945
13.5,77.5,2005-09-09,0,20.670000076293945
13.5,77.5,2005-09-10,0,20.709999084472656
13.5,77.5,2005-09-11,0,19.850000381469727
13.5,77.5,2005-09-12,0,20.360000610351562
13.5,77.5,2005-09-13,0,20.440000534057617
13.5,77.5,2005-09-14,0,20.510000228881836
13.5,77.5,2005-09-15,0,20.270000457763672
13.5,77.5,2005-09-16,0,19.959999084472656
13.5,77.5,2005-09-17,0,19.850000381469727
13.5,77.5,2005-09-18,0,19.479999542236328
13.5,77.5,2005-09-19,0,20.0
13.5,77.5,2005-09-20,0,19.920000076293945
13.5,77.5,2005-09-21,0,19.93000030517578
13.5,77.5,2005-09-22,0,20.1200008392334
13.5,77.5,2005-09-23,0,20.309999465942383
13.5,77.5,2005-09-24,0,20.209999084472656
13.5,77.5,2005-09-25,0,20.1200008392334
13.5,77.5,2005-09-26,0,20.639999389648438
13.5,77.5,2005-09-27,0,20.209999084472656
13.5,77.5,2005-09-28,0,20.43000030517578
13.5,77.5,2005-09-29,0,19.93000030517578
13.5,77.5,2005-09-30,0,19.700000762939453
13.5,77.5,2005-10-01,0,19.780000686645508
13.5,77.5,2005-10-02,0,20.610000610351562
13.5,77.5,2005-10-03,0,20.65999984741211
13.5,77.5,2005-10-04,0,20.170000076293945
13.5,77.5,2005-10-05,0,20.350000381469727
13.5,77.5,2005-10-06,0,20.600000381469727
13.5,77.5,2005-10-07,0,20.760000228881836
13.5,77.5,2005-10-08,0,20.610000610351562
13.5,77.5,2005-10-09,0,20.1299991607666
13.5,77.5,2005-10-10,0,20.15999984741211
13.5,77.5,2005-10-11,0,20.479999542236328
13.5,77.5,2005-10-12,0,19.90999984741211
13.5,77.5,2005-10-13,0,19.93000030517578
13.5,77.5,2005-10-14,0,19.530000686645508
13.5,77.5,2005-10-15,0,20.06999969482422
13.5,77.5,2005-10-16,0,19.889999389648438
13.5,77.5,2005-10-17,0,19.520000457763672
13.5,77.5,2005-10-18,0,20.079999923706055
13.5,77.5,2005-10-19,0,19.469999313354492
13.5,77.5,2005-10-20,0,19.889999389648438
13.5,77.5,2005-10-21,0,20.59000015258789
13.5,77.5,2005-10-22,0,20.3799991607666
13.5,77.5,2005-10-23,0,19.56999969482422
13.5,77.5,2005-10-24,0,20.09000015258789
13.5,77.5,2005-10-25,0,20.719999313354492
13.5,77.5,2005-10-26,0,19.020000457763672
13.5,77.5,2005-10-27,0,20.31999969482422
13.5,77.5,2005-10-28,0,18.020000457763672
13.5,77.5,2005-10-29,0,19.829999923706055
13.5,77.5,2005-10-30,0,19.989999771118164
13.5,77.5,2005-10-31,0,20.309999465942383
13.5,77.5,2005-11-01,0,20.260000228881836
13.5,77.5,2005-11-02,0,19.459999084472656
13.5,77.5,2005-11-03,0,19.219999313354492
13.5,77.5,2005-11-04,0,19.360000610351562
13.5,77.5,2005-11-05,0,20.149999618530273
13.5,77.5,2005-11-06,0,19.6200008392334
13.5,77.5,2005-11-07,0,19.170000076293945
13.5,77.5,2005-11-08,0,19.0
13.5,77.5,2005-11-09,0,18.8799991607666
13.5,77.5,2005-11-10,0,18.219999313354492
13.5,77.5,2005-11-11,0,17.860000610351562
13.5,77.5,2005-11-12,0,19.010000228881836
13.5,77.5,2005-11-13,0,16.15999984741211
13.5,77.5,2005-11-14,0,14.890000343322754
13.5,77.5,2005-11-15,0,15.84000015258789
13.5,77.5,2005-11-16,0,14.8100004196167
13.5,77.5,2005-11-17,0,13.020000457763672
13.5,77.5,2005-11-18,0,12.300000190734863
13.5,77.5,2005-11-19,0,13.020000457763672
13.5,77.5,2005-11-20,0,14.15999984741211
13.5,77.5,2005-11-21,0,16.40999984741211
13.5,77.5,2005-11-22,0,19.18000030517578
13.5,77.5,2005-11-23,0,19.6200008392334
13.5,77.5,2005-11-24,0,18.0
13.5,77.5,2005-11-25,0,17.6299991607666
13.5,77.5,2005-11-26,0,18.459999084472656
13.5,77.5,2005-11-27,0,17.31999969482422
13.5,77.5,2005-11-28,0,16.68000030517578
13.5,77.5,2005-11-29,0,15.289999961853027
13.5,77.5,2005-11-30,0,14.220000267028809
13.5,77.5,2005-12-01,0,14.630000114440918
13.5,77.5,2005-12-02,0,16.829999923706055
13.5,77.5,2005-12-03,0,19.280000686645508
13.5,77.5,2005-12-04,0,19.530000686645508
13.5,77.5,2005-12-05,0,19.139999389648438
13.5,77.5,2005-12-06,0,16.6200008392334
13.5,77.5,2005-12-07,0,16.360000610351562
13.5,77.5,2005-12-08,0,14.079999923706055
13.5,77.5,2005-12-09,0,13.899999618530273
13.5,77.5,2005-12-10,0,15.770000457763672
13.5,77.5,2005-12-11,0,17.030000686645508
13.5,77.5,2005-12-12,0,18.010000228881836
13.5,77.5,2005-12-13,0,18.93000030517578
13.5,77.5,2005-12-14,0,16.940000534057617
13.5,77.5,2005-12-15,0,16.809999465942383
13.5,77.5,2005-12-16,0,14.479999542236328
13.5,77.5,2005-12-17,0,13.539999961853027
13.5,77.5,2005-12-18,0,16.600000381469727
13.5,77.5,2005-12-19,0,17.639999389648438
13.5,77.5,2005-12-20,0,17.010000228881836
13.5,77.5,2005-12-21,0,17.31999969482422
13.5,77.5,2005-12-22,0,17.469999313354492
13.5,77.5,2005-12-23,0,18.239999771118164
13.5,77.5,2005-12-24,0,17.40999984741211
13.5,77.5,2005-12-25,0,16.469999313354492
13.5,77.5,2005-12-26,0,15.720000267028809
13.5,77.5,2005-12-27,0,13.390000343322754
13.5,77.5,2005-12-28,0,12.84000015258789
13.5,77.5,2005-12-29,0,13.8100004196167
13.5,77.5,2005-12-30,0,12.699999809265137
13.5,77.5,2005-12-31,0,15.380000114440918
13.5,77.5,2006-01-01,0,13.979999542236328
13.5,77.5,2006-01-02,0,14.220000267028809
13.5,77.5,2006-01-03,0,14.069999694824219
13.5,77.5,2006-01-04,0,14.149999618530273
13.5,77.5,2006-01-05,0,15.680000305175781
13.5,77.5,2006-01-06,0,17.06999969482422
13.5,77.5,2006-01-07,0,15.329999923706055
13.5,77.5,2006-01-08,0,17.6299991607666
13.5,77.5,2006-01-09,0,18.420000076293945
13.5,77.5,2006-01-10,0,17.93000030517578
13.5,77.5,2006-01-11,0,16.1299991607666
13.5,77.5,2006-01-12,0,15.34000015258789
13.5,77.5,2006-01-13,0,15.90999984741211
13.5,77.5,2006-01-14,0,15.649999618530273
13.5,77.5,2006-01-15,0,16.540000915527344
13.5,77.5,2006-01-16,0,16.719999313354492
13.5,77.5,2006-01-17,0,17.8700008392334
13.5,77.5,2006-01-18,0,16.09000015258789
13.5,77.5,2006-01-19,0,15.829999923706055
13.5,77.5,2006-01-20,0,13.170000076293945
13.5,77.5,2006-01-21,0,13.079999923706055
13.5,77.5,2006-01-22,0,14.050000190734863
13.5,77.5,2006-01-23,0,13.920000076293945
13.5,77.5,2006-01-24,0,15.199999809265137
13.5,77.5,2006-01-25,0,15.630000114440918
13.5,77.5,2006-01-26,0,15.09000015258789
13.5,77.5,2006-01-27,0,16.020000457763672
13.5,77.5,2006-01-28,0,15.069999694824219
13.5,77.5,2006-01-29,0,14.229999542236328
13.5,77.5,2006-01-30,0,12.829999923706055
13.5,77.5,2006-01-31,0,13.180000305175781
13.5,77.5,2006-02-01,0,12.880000114440918
13.5,77.5,2006-02-02,0,13.569999694824219
13.5,77.5,2006-02-03,0,14.609999656677246
13.5,77.5,2006-02-04,0,16.540000915527344
13.5,77.5,2006-02-05,0,16.84000015258789
13.5,77.5,2006-02-06,0,14.260000228881836
13.5,77.5,2006-02-07,0,13.5
13.5,77.5,2006-02-08,0,12.880000114440918
13.5,77.5,2006-02-09,0,12.850000381469727
13.5,77.5,2006-02-10,0,14.550000190734863
13.5,77.5,2006-02-11,0,14.300000190734863
13.5,77.5,2006-02-12,0,14.09000015258789
13.5,77.5,2006-02-13,0,13.15999984741211
13.5,77.5,2006-02-14,0,12.069999694824219
13.5,77.5,2006-02-15,0,13.020000457763672
13.5,77.5,2006-02-16,0,12.880000114440918
13.5,77.5,2006-02-17,0,15.680000305175781
13.5,77.5,2006-02-18,0,15.0600004196167
13.5,77.5,2006-02-19,0,15.1899995803833
13.5,77.5,2006-02-20,0,16.200000762939453
13.5,77.5,2006-02-21,0,15.890000343322754
13.5,77.5,2006-02-22,0,14.369999885559082
13.5,77.5,2006-02-23,0,15.8100004196167
13.5,77.5,2006-02-24,0,14.710000038146973
13.5,77.5,2006-02-25,0,13.970000267028809
13.5,77.5,2006-02-26,0,14.729999542236328
13.5,77.5,2006-02-27,0,16.040000915527344
13.5,77.5,2006-02-28,0,18.260000228881836
13.5,77.5,2006-03-01,0,19.700000762939453
13.5,77.5,2006-03-02,0,19.780000686645508
13.5,77.5,2006-03-03,0,20.90999984741211
13.5,77.5,2006-03-04,0,20.56999969482422
13.5,77.5,2006-03-05,0,20.420000076293945
13.5,77.5,2006-03-06,0,19.40999984741211
13.5,77.5,2006-03-07,0,20.280000686645508
13.5,77.5,2006-03-08,0,19.729999542236328
13.5,77.5,2006-03-09,0,20.06999969482422
13.5,77.5,2006-03-10,0,19.540000915527344
13.5,77.5,2006-03-11,0,19.350000381469727
13.5,77.5,2006-03-12,0,18.799999237060547
13.5,77.5,2006-03-13,0,17.860000610351562
13.5,77.5,2006-03-14,0,18.09000015258789
13.5,77.5,2006-03-15,0,19.25
13.5,77.5,2006-03-16,0,19.670000076293945
13.5,77.5,2006-03-17,0,19.59000015258789
13.5,77.5,2006-03-18,0,19.6299991607666
13.5,77.5,2006-03-19,0,19.889999389648438
13.5,77.5,2006-03-20,0,20.450000762939453
13.5,77.5,2006-03-21,0,19.899999618530273
13.5,77.5,2006-03-22,0,19.950000762939453
13.5,77.5,2006-03-23,0,20.6299991607666
13.5,77.5,2006-03-24,0,20.6299991607666
13.5,77.5,2006-03-25,0,20.540000915527344
13.5,77.5,2006-03-26,0,20.59000015258789
13.5,77.5,2006-03-27,0,21.309999465942383
13.5,77.5,2006-03-28,0,20.09000015258789
13.5,77.5,2006-03-29,0,18.93000030517578
13.5,77.5,2006-03-30,0,20.940000534057617
13.5,77.5,2006-03-31,0,21.530000686645508
13.5,77.5,2006-04-01,0,20.84000015258789
13.5,77.5,2006-04-02,0,21.6299991607666
13.5,77.5,2006-04-03,0,22.059999465942383
13.5,77.5,2006-04-04,0,22.950000762939453
13.5,77.5,2006-04-05,0,22.979999542236328
13.5,77.5,2006-04-06,0,22.469999313354492
13.5,77.5,2006-04-07,0,22.770000457763672
13.5,77.5,2006-04-08,0,22.93000030517578
13.5,77.5,2006-04-09,0,23.06999969482422
13.5,77.5,2006-04-10,0,22.90999984741211
13.5,77.5,2006-04-11,0,22.389999389648438
13.5,77.5,2006-04-12,0,22.549999237060547
13.5,77.5,2006-04-13,0,22.610000610351562
13.5,77.5,2006-04-14,0,22.110000610351562
13.5,77.5,2006-04-15,0,22.799999237060547
13.5,77.5,2006-04-16,0,21.760000228881836
13.5,77.5,2006-04-17,0,21.559999465942383
13.5,77.5,2006-04-18,0,21.059999465942383
13.5,77.5,2006-04-19,0,21.389999389648438
13.5,77.5,2006-04-20,0,21.59000015258789
13.5,77.5,2006-04-21,0,21.809999465942383
13.5,77.5,2006-04-22,0,20.790000915527344
13.5,77.5,2006-04-23,0,20.540000915527344
13.5,77.5,2006-04-24,0,21.989999771118164
13.5,77.5,2006-04-25,0,23.030000686645508
13.5,77.5,2006-04-26,0,23.100000381469727
13.5,77.5,2006-04-27,0,23.209999084472656
13.5,77.5,2006-04-28,0,23.299999237060547
13.5,77.5,2006-04-29,0,22.239999771118164
13.5,77.5,2006-04-30,0,22.09000015258789
13.5,77.5,2006-05-01,0,23.270000457763672
13.5,77.5,2006-05-02,0,23.81999969482422
13.5,77.5,2006-05-03,0,21.8700008392334
13.5,77.5,2006-05-04,0,23.350000381469727
13.5,77.5,2006-05-05,0,22.75
13.5,77.5,2006-05-06,0,23.329999923706055
13.5,77.5,2006-05-07,0,23.260000228881836
13.5,77.5,2006-05-08,0,23.1200008392334
13.5,77.5,2006-05-09,0,22.010000228881836
13.5,77.5,2006-05-10,0,21.719999313354492
13.5,77.5,2006-05-11,0,22.579999923706055
13.5,77.5,2006-05-12,0,22.09000015258789
13.5,77.5,2006-05-13,0,21.860000610351562
13.5,77.5,2006-05-14,0,22.829999923706055
13.5,77.5,2006-05-15,0,22.760000228881836
13.5,77.5,2006-05-16,0,22.989999771118164
13.5,77.5,2006-05-17,0,20.959999084472656
13.5,77.5,2006-05-18,0,21.950000762939453
13.5,77.5,2006-05-19,0,19.899999618530273
13.5,77.5,2006-05-20,0,20.889999389648438
13.5,77.5,2006-05-21,0,20.889999389648438
13.5,77.5,2006-05-22,0,21.239999771118164
13.5,77.5,2006-05-23,0,21.950000762939453
13.5,77.5,2006-05-24,0,21.700000762939453
13.5,77.5,2006-05-25,0,20.8799991607666
13.5,77.5,2006-05-26,0,21.209999084472656
13.5,77.5,2006-05-27,0,21.09000015258789
13.5,77.5,2006-05-28,0,21.049999237060547
13.5,77.5,2006-05-29,0,20.600000381469727
13.5,77.5,2006-05-30,0,20.219999313354492
13.5,77.5,2006-05-31,0,20.15999984741211
13.5,77.5,2006-06-01,0,20.15999984741211
13.5,77.5,2006-06-02,0,21.579999923706055
13.5,77.5,2006-06-03,0,21.059999465942383
13.5,77.5,2006-06-04,0,21.139999389648438
13.5,77.5,2006-06-05,0,21.1299991607666
13.5,77.5,2006-06-06,0,21.399999618530273
13.5,77.5,2006-06-07,0,21.219999313354492
13.5,77.5,2006-06-08,0,20.559999465942383
13.5,77.5,2006-06-09,0,21.079999923706055
13.5,77.5,2006-06-10,0,20.729999542236328
13.5,77.5,2006-06-11,0,20.850000381469727
13.5,77.5,2006-06-12,0,21.5
13.5,77.5,2006-06-13,0,21.139999389648438
13.5,77.5,2006-06-14,0,21.040000915527344
13.5,77.5,2006-06-15,0,21.209999084472656
13.5,77.5,2006-06-16,0,21.100000381469727
13.5,77.5,2006-06-17,0,20.389999389648438
13.5,77.5,2006-06-18,0,20.770000457763672
13.5,77.5,2006-06-19,0,21.280000686645508
13.5,77.5,2006-06-20,0,19.610000610351562
13.5,77.5,2006-06-21,0,21.260000228881836
13.5,77.5,2006-06-22,0,21.06999969482422
13.5,77.5,2006-06-23,0,21.110000610351562
13.5,77.5,2006-06-24,0,20.81999969482422
13.5,77.5,2006-06-25,0,21.200000762939453
13.5,77.5,2006-06-26,0,20.90999984741211
13.5,77.5,2006-06-27,0,21.3700008392334
13.5,77.5,2006-06-28,0,21.469999313354492
13.5,77.5,2006-06-29,0,20.690000534057617
13.5,77.5,2006-06-30,0,21.020000457763672
13.5,77.5,2006-07-01,0,21.020000457763672
13.5,77.5,2006-07-02,0,21.350000381469727
13.5,77.5,2006-07-03,0,21.040000915527344
13.5,77.5,2006-07-04,0,22.170000076293945
13.5,77.5,2006-07-05,0,21.229999542236328
13.5,77.5,2006-07-06,0,20.739999771118164
13.5,77.5,2006-07-07,0,20.780000686645508
13.5,77.5,2006-07-08,0,20.979999542236328
13.5,77.5,2006-07-09,0,21.040000915527344
13.5,77.5,2006-07-10,0,20.899999618530273
13.5,77.5,2006-07-11,0,20.8799991607666
13.5,77.5,2006-07-12,0,21.040000915527344
13.5,77.5,2006-07-13,0,20.229999542236328
13.5,77.5,2006-07-14,0,19.950000762939453
13.5,77.5,2006-07-15,0,20.6200008392334
13.5,77.5,2006-07-16,0,20.209999084472656
13.5,77.5,2006-07-17,0,21.139999389648438
13.5,77.5,2006-07-18,0,20.260000228881836
13.5,77.5,2006-07-19,0,20.6200008392334
13.5,77.5,2006-07-20,0,21.040000915527344
13.5,77.5,2006-07-21,0,21.469999313354492
13.5,77.5,2006-07-22,0,21.59000015258789
13.5,77.5,2006-07-23,0,20.920000076293945
13.5,77.5,2006-07-24,0,21.059999465942383
13.5,77.5,2006-07-25,0,21.229999542236328
13.5,77.5,2006-07-26,0,20.950000762939453
13.5,77.5,2006-07-27,0,19.8799991607666
13.5,77.5,2006-07-28,0,20.049999237060547
13.5,77.5,2006-07-29,0,19.600000381469727
13.5,77.5,2006-07-30,0,19.709999084472656
13.5,77.5,2006-07-31,0,20.260000228881836
13.5,77.5,2006-08-01,0,20.229999542236328
13.5,77.5,2006-08-02,0,20.459999084472656
13.5,77.5,2006-08-03,0,20.399999618530273
